BestSquatKg,BestDeadliftKg
270.0,300.0
245.0,250.0
207.5,255.0
205.0,255.0
210.0,240.0
195.0,265.0
205.0,207.5
262.5,285.0
210.0,257.5
160.0,212.5
130.0,152.5
190.51,247.21
102.5,122.5
185.0,215.0
172.5,240.0
145.0,180.5
122.5,142.5
125.0,140.0
183.7,219.99
70.0,157.5
220.0,272.5
112.5,135.0
295.0,240.0
210.0,207.5
250.0,282.5
115.0,127.5
200.0,237.5
160.0,170.0
127.5,140.0
275.0,285.0
240.0,265.0
80.0,107.5
145.0,115.0
197.5,217.5
142.5,205.0
112.5,152.5
90.0,127.5
420.0,327.5
135.0,160.0
180.0,215.0
130.0,145.01
250.0,257.5
147.5,167.5
127.5,147.5
157.5,227.5
172.5,227.5
72.5,125.0
100.0,142.5
420.0,362.5
150.0,170.0
215.0,252.5
145.0,170.0
167.5,150.0
90.0,115.0
217.5,225.0
183.7,154.22
185.0,165.0
142.5,182.5
235.0,275.0
72.5,115.0
120.0,150.0
205.0,190.0
287.5,292.5
200.0,200.0
172.5,235.0
167.5,202.5
285.0,345.0
280.0,290.0
172.5,222.5
150.0,212.5
282.5,297.5
192.5,207.5
427.5,320.0
367.5,352.5
131.54,174.63
245.0,235.0
107.5,127.5
145.0,210.0
142.5,152.5
62.5,102.5
102.5,117.5
105.0,117.5
130.0,160.0
172.5,212.5
355.0,325.0
93.0,120.0
260.0,280.0
195.0,272.5
165.0,215.0
102.5,112.5
117.5,127.5
247.5,240.0
130.0,150.0
110.0,152.5
162.5,210.0
190.0,227.5
212.5,210.0
135.0,160.0
132.5,192.5
255.0,292.5
197.5,252.5
152.5,182.5
155.0,165.0
112.5,145.0
207.5,260.0
160.0,150.0
195.0,207.5
83.9,133.8
95.0,122.5
157.5,195.0
102.5,122.5
92.5,142.5
272.5,280.0
195.0,217.5
110.0,130.0
260.0,270.0
165.0,195.0
115.0,130.0
305.0,292.5
187.5,275.0
235.0,320.0
227.5,232.5
210.0,232.5
110.0,147.5
107.5,132.5
207.5,175.0
120.0,150.0
90.0,100.0
105.0,117.5
127.5,182.5
207.5,197.5
180.0,207.5
217.5,250.0
165.0,192.5
70.0,172.5
305.0,337.5
235.0,260.0
152.5,172.5
185.0,200.0
217.5,240.0
190.51,226.8
150.0,172.5
290.0,322.5
277.5,247.5
60.0,97.5
187.5,230.0
237.5,272.5
374.21,326.59
75.0,95.0
207.5,222.5
117.5,182.5
370.0,342.5
227.5,245.0
135.0,167.5
307.5,245.0
125.0,145.0
132.5,140.0
165.0,170.0
92.5,110.0
90.0,145.0
180.0,190.0
247.5,300.0
250.0,300.0
158.8,147.4
90.0,102.5
188.24,190.51
197.5,245.0
155.0,180.0
110.0,140.0
275.0,252.5
272.5,255.0
227.5,272.5
200.0,227.5
130.0,142.5
240.0,235.0
75.0,102.5
210.0,280.0
152.5,165.0
245.0,280.0
155.0,185.0
180.0,217.5
280.0,245.0
197.5,182.5
190.51,181.44
142.5,190.0
122.5,137.5
111.13,156.49
137.5,162.5
162.5,202.5
155.0,205.0
181.44,188.24
142.5,197.5
97.5,130.0
183.7,208.65
390.0,280.0
142.5,197.5
160.0,155.0
120.0,135.0
130.0,182.5
182.5,190.0
182.5,200.0
182.5,227.5
100.0,117.5
100.0,117.5
262.5,305.0
110.0,140.0
238.14,274.42
135.0,170.0
205.0,220.0
192.5,220.0
212.5,240.0
80.0,137.5
142.5,147.5
435.0,335.0
185.0,217.5
217.5,272.5
242.5,257.5
235.0,272.5
260.0,300.0
350.0,315.0
177.5,255.0
70.0,115.0
205.0,215.0
200.0,250.0
150.0,170.0
202.5,242.5
175.0,210.0
187.5,202.5
60.0,67.5
247.5,262.5
82.5,125.0
120.0,157.5
192.5,227.5
212.5,240.0
215.0,227.5
145.0,205.0
152.5,195.0
57.5,97.5
202.5,192.5
145.0,180.0
105.0,145.0
192.5,272.5
220.0,227.5
232.5,227.5
210.0,235.0
107.5,147.5
75.0,102.5
115.0,152.5
142.5,165.0
92.5,117.5
255.0,265.0
132.5,177.5
147.4,201.9
200.0,232.5
227.5,227.5
62.5,90.0
125.0,202.5
195.0,227.5
242.5,320.0
178.0,200.0
435.0,305.0
92.5,110.0
197.5,187.5
177.5,227.5
342.5,340.0
227.5,237.5
172.5,260.0
175.0,180.0
105.0,125.0
92.5,120.0
115.0,140.0
195.0,227.5
187.5,235.0
175.0,142.5
165.0,205.0
242.5,280.0
152.5,175.0
152.5,185.0
190.0,250.0
97.5,125.0
170.0,215.0
112.5,142.5
110.0,150.0
190.0,227.5
125.0,152.5
210.0,232.5
177.5,185.0
135.0,160.0
235.0,230.0
175.0,200.0
75.0,120.0
65.0,95.0
180.0,245.0
172.5,205.0
112.5,120.0
115.0,152.5
137.5,182.5
282.5,275.0
120.0,140.0
97.5,127.5
222.5,232.5
180.0,210.0
222.5,180.0
197.5,230.0
130.0,157.5
207.5,215.0
285.0,302.5
105.0,107.5
122.5,130.0
165.0,185.0
112.5,145.0
175.0,227.5
110.0,130.0
231.33,258.55
97.5,105.0
272.16,249.48
200.0,237.5
275.0,340.0
200.0,175.0
107.5,122.5
185.0,195.0
182.5,205.0
140.0,162.5
340.0,335.0
82.5,117.5
187.5,232.5
235.0,240.0
130.0,160.0
61.0,90.0
107.5,145.0
207.5,230.0
172.5,147.5
182.5,272.5
415.0,340.0
152.5,160.0
160.0,192.5
252.5,260.0
195.0,227.5
87.5,117.5
272.5,310.0
265.0,302.5
110.0,112.5
124.74,165.56
172.5,247.5
100.0,120.0
175.0,227.5
280.0,260.0
102.5,140.0
172.5,225.0
340.0,282.5
150.0,162.5
82.5,122.5
187.5,192.5
172.5,185.0
105.0,115.0
75.0,115.0
130.0,155.0
135.0,155.0
142.5,155.0
110.0,145.0
220.0,255.0
227.5,227.5
165.0,192.5
230.5,245.0
450.0,380.0
370.0,350.0
160.0,177.5
130.0,157.5
180.0,192.5
280.0,280.0
160.0,165.0
162.5,185.0
300.0,277.5
185.0,245.0
220.0,220.0
200.0,227.5
155.0,165.0
237.5,240.0
187.5,247.5
210.0,225.0
127.5,145.0
180.0,200.0
145.0,190.5
230.0,272.5
228.5,197.5
145.0,230.0
92.5,97.5
212.5,240.0
180.0,215.0
170.0,190.0
167.5,187.5
106.59,117.93
140.0,210.0
150.0,170.0
161.03,172.37
225.0,240.0
182.5,227.5
145.0,142.5
277.5,302.5
125.0,152.5
185.0,230.0
182.5,230.0
125.0,157.5
182.5,227.5
230.0,215.0
192.5,220.0
145.0,137.5
327.5,277.5
232.47,197.43
127.5,230.0
170.0,195.0
190.0,202.5
132.5,145.0
177.5,227.5
227.5,215.0
272.16,281.23
95.0,137.5
115.0,167.5
160.0,152.5
212.5,295.0
115.0,142.5
225.0,300.0
192.5,227.5
220.0,242.5
285.0,270.0
135.0,187.5
265.0,290.0
182.5,182.5
200.0,242.5
202.5,257.5
262.5,275.0
206.38,183.7
255.0,220.0
92.5,92.5
242.5,290.0
170.0,215.0
140.0,175.0
120.0,155.0
80.0,97.5
55.0,65.0
240.0,282.5
267.5,292.5
115.0,140.0
297.5,292.5
170.0,208.0
260.0,227.5
104.33,111.13
205.0,200.0
162.5,210.0
245.0,275.0
227.5,240.0
172.5,170.0
125.0,170.0
252.5,297.5
152.5,155.0
160.0,165.0
255.0,237.5
140.0,145.0
110.0,147.5
305.0,285.0
320.0,257.5
90.0,117.5
124.74,174.63
110.0,137.5
92.5,135.0
195.04,226.8
185.0,232.5
167.5,182.5
192.5,212.5
112.5,145.0
185.0,190.0
127.5,140.0
212.5,240.0
227.5,220.0
245.0,235.0
247.5,245.0
197.5,275.0
182.5,227.5
140.0,140.0
235.01,305.0
137.5,182.5
140.0,172.5
192.78,215.46
72.5,105.0
152.5,155.0
162.5,175.0
145.0,177.5
195.0,225.0
155.0,222.5
140.0,180.0
65.0,107.5
82.5,112.5
237.5,255.0
252.5,272.5
249.48,272.16
105.0,152.5
107.5,132.5
112.5,150.0
115.0,130.0
120.0,157.5
117.5,117.5
177.5,207.5
150.0,140.0
210.0,247.5
170.0,145.0
265.0,327.5
107.5,137.5
250.0,237.5
180.0,215.0
217.5,227.5
97.5,117.5
137.5,172.5
255.0,270.0
305.0,315.0
312.5,285.0
181.44,249.48
195.0,230.0
295.0,290.0
190.0,225.0
112.5,215.0
90.0,115.0
215.0,260.0
70.0,107.5
252.5,237.5
255.0,225.0
175.0,225.0
142.5,160.0
127.5,157.5
240.0,250.0
177.5,162.5
157.5,197.5
102.5,120.0
302.5,320.0
87.5,112.5
175.0,222.5
80.0,115.0
100.0,145.0
105.0,135.0
95.0,132.5
195.0,227.5
185.0,225.0
188.24,233.6
157.5,160.0
142.88,136.08
97.5,117.5
205.0,260.0
270.0,265.0
130.0,190.0
177.5,222.5
102.5,120.0
180.0,187.5
124.74,165.56
110.0,170.0
157.5,172.5
190.0,220.0
115.0,147.5
172.5,145.0
107.5,140.0
87.5,110.0
310.0,285.0
182.5,205.0
125.0,155.0
185.0,227.5
187.5,220.0
130.0,162.5
247.5,267.5
105.0,122.5
70.0,107.5
177.5,202.5
235.0,277.5
190.0,220.0
442.25,340.19
85.0,122.5
147.5,182.5
157.5,165.0
305.0,300.0
88.45,127.01
90.0,115.0
97.5,130.0
285.0,325.0
170.0,220.0
170.0,200.0
195.0,240.0
227.5,260.0
95.0,157.5
365.0,322.5
285.0,290.0
210.0,215.0
256.28,281.23
122.5,140.0
355.0,320.0
220.0,255.0
265.0,230.0
247.5,292.5
185.0,210.0
167.5,205.0
113.4,140.61
215.0,215.0
115.0,125.0
145.0,195.0
172.5,215.0
170.0,177.5
130.0,130.0
197.5,242.5
196.0,222.5
77.5,115.0
115.0,125.0
120.0,137.5
292.5,322.5
157.5,185.0
92.5,102.5
170.0,172.5
155.0,182.5
185.0,225.0
140.0,120.0
155.0,165.0
112.5,135.0
155.0,170.0
185.0,220.0
155.0,207.5
92.5,120.0
95.0,117.5
137.5,200.0
122.5,155.0
112.5,145.0
215.0,235.0
132.5,182.5
115.0,127.5
87.5,97.5
165.0,185.0
230.0,297.5
92.5,137.5
175.0,192.5
55.0,75.0
190.0,222.5
192.5,232.5
415.04,356.07
225.0,267.5
80.0,102.5
275.0,290.0
227.5,277.5
210.0,200.0
105.0,125.0
110.0,135.0
317.5,282.5
225.0,240.0
135.0,160.0
125.0,147.5
270.0,255.0
85.0,110.0
197.5,197.5
281.23,297.1
115.0,192.5
105.0,115.0
160.0,182.5
217.5,217.5
92.5,92.5
235.0,290.0
192.5,215.0
205.0,230.0
157.5,190.0
95.0,135.0
161.0,170.1
230.0,250.0
136.08,138.35
210.0,225.0
187.5,217.5
72.5,85.0
260.0,272.5
170.0,230.0
187.5,227.5
250.0,290.0
212.5,285.0
70.0,100.0
182.5,220.0
267.5,267.5
125.0,165.0
227.5,242.5
250.0,265.0
157.5,192.5
177.5,210.0
192.5,197.5
122.5,160.0
150.0,217.5
200.0,227.5
172.5,210.0
155.0,180.0
212.5,260.0
85.0,125.0
250.0,265.0
207.5,220.0
107.5,160.0
92.5,140.0
-180.0,275.0
235.87,247.21
150.0,155.0
152.5,172.5
205.0,240.0
225.0,265.0
220.0,207.5
190.0,160.0
245.0,265.0
170.0,177.5
122.5,132.5
95.0,117.5
97.5,132.5
227.5,257.5
160.0,190.0
160.0,195.0
85.0,102.5
320.0,267.5
202.5,250.0
317.5,320.0
97.5,155.0
132.5,157.5
247.5,277.5
112.5,132.5
252.5,272.5
317.5,305.0
110.0,137.5
165.0,195.0
170.0,167.5
245.0,287.5
200.0,210.0
87.5,115.0
157.5,190.0
207.5,242.5
281.23,281.23
200.0,230.0
160.0,165.0
135.0,177.5
140.0,190.0
260.0,235.0
140.0,140.0
180.0,250.0
220.0,271.0
156.49,199.58
260.8,272.2
135.0,162.5
165.0,267.5
86.18,140.61
310.0,270.0
160.0,220.0
110.0,100.0
350.0,350.0
107.5,127.5
207.5,215.0
140.0,130.0
115.0,137.5
212.5,260.0
235.0,282.5
110.0,162.5
190.0,205.0
152.5,185.0
192.5,225.0
122.5,125.0
75.0,97.5
112.5,140.0
220.0,272.5
247.5,275.0
197.5,265.0
330.0,280.0
158.8,199.6
135.0,200.0
92.5,115.0
205.0,230.0
70.0,90.0
115.0,122.5
195.0,212.5
240.0,272.5
152.5,182.5
285.0,275.0
192.5,227.5
112.5,112.5
100.0,103.0
235.0,250.0
152.5,160.0
207.5,250.0
294.84,278.96
120.0,187.5
162.5,215.0
242.5,265.0
195.04,199.58
225.0,272.5
112.5,165.0
125.0,132.5
217.5,185.0
127.5,142.5
250.0,275.0
197.5,220.0
165.0,175.0
202.5,182.5
230.0,250.0
197.5,220.0
172.5,217.5
172.37,217.72
145.0,142.5
240.0,307.5
212.5,245.0
220.0,260.0
125.0,157.5
-225.0,290.0
185.0,222.5
182.5,207.5
130.0,150.0
192.5,232.5
340.0,302.5
110.0,152.5
92.5,127.5
152.5,175.0
102.5,127.5
235.87,235.87
150.0,165.0
225.0,262.5
192.5,207.5
305.0,270.0
227.5,205.0
162.5,227.5
140.0,150.0
197.5,210.0
205.0,257.5
207.5,237.5
245.0,260.0
290.0,255.0
305.0,295.0
212.5,215.0
207.5,227.5
335.0,340.0
92.5,112.5
240.0,260.0
165.0,185.0
227.5,197.5
250.0,250.0
225.0,240.0
280.0,325.0
162.5,185.0
67.5,90.0
145.0,195.0
232.5,295.0
137.5,125.0
185.0,242.5
80.0,95.0
360.0,340.0
105.0,102.5
270.0,300.0
115.0,147.5
302.5,288.0
117.5,135.0
130.0,170.0
215.0,227.5
190.0,227.5
222.5,250.0
260.8,208.7
75.0,87.5
117.5,145.0
180.0,242.5
207.5,275.0
369.68,303.91
207.5,250.0
85.0,132.5
165.0,195.0
307.5,250.0
75.0,107.5
200.0,210.0
205.0,205.0
112.5,140.0
117.5,140.0
107.5,142.5
120.0,150.0
212.5,227.5
75.0,92.5
232.5,235.0
90.0,180.0
160.0,190.0
147.5,155.0
182.5,187.5
205.0,237.5
202.0,252.5
160.0,195.0
120.0,130.0
217.5,245.0
158.76,167.83
100.0,125.5
157.5,200.0
233.6,283.5
202.5,252.5
197.5,220.0
112.5,105.0
227.5,280.0
250.0,295.0
252.5,242.5
92.99,124.74
100.0,105.0
100.0,140.0
190.0,220.0
155.0,182.5
87.5,140.0
192.5,237.5
247.5,245.0
190.0,210.0
130.0,165.0
182.5,245.0
102.5,137.5
133.81,165.56
230.0,240.0
192.5,222.5
160.0,205.0
188.2,283.5
217.5,237.5
180.0,200.0
62.5,105.0
117.5,180.0
190.0,187.5
92.5,120.0
158.76,190.51
87.5,97.5
120.0,132.5
207.5,227.5
240.0,250.0
220.0,283.5
425.0,355.0
105.0,115.0
75.0,110.0
167.5,180.0
175.0,195.0
187.5,185.0
185.0,187.5
277.5,260.0
240.0,280.0
170.0,257.5
182.5,222.5
220.0,202.5
280.0,295.0
182.5,245.0
202.5,257.5
155.0,177.5
197.5,150.0
122.5,140.0
100.0,122.5
130.0,137.5
163.29,204.12
187.5,207.5
115.0,137.5
162.5,191.0
90.0,95.0
182.5,252.5
285.0,330.0
220.0,270.0
142.5,210.0
225.0,270.0
235.0,265.0
110.0,170.0
127.5,185.0
190.0,220.0
242.5,237.5
107.5,150.0
92.99,95.25
115.0,157.5
130.0,170.0
200.0,230.0
20.0,57.5
97.5,105.0
167.5,200.0
160.0,182.5
182.5,190.0
227.5,272.5
425.0,345.0
175.0,205.0
167.5,197.5
125.0,132.5
120.0,132.5
247.5,297.5
177.5,177.5
100.0,120.0
182.5,245.0
162.5,207.5
275.0,257.5
212.5,242.5
92.5,100.0
175.0,215.0
225.0,295.0
152.5,140.0
177.5,195.0
157.5,190.0
-190.0,250.0
202.5,260.0
203.0,220.0
124.74,142.88
67.5,75.0
177.5,205.0
207.5,197.5
115.0,110.0
92.99,102.06
92.5,110.0
220.0,237.5
161.03,163.29
195.0,205.0
190.0,205.0
272.5,295.0
185.0,220.0
102.5,130.0
257.5,282.5
287.5,302.5
107.5,132.5
92.99,113.4
85.0,150.0
177.5,182.5
205.0,215.0
152.5,175.0
60.0,75.0
212.5,227.5
255.0,200.0
232.5,262.5
80.0,105.0
285.0,277.5
240.0,262.5
242.5,245.0
127.5,147.5
102.06,142.88
195.0,242.5
115.0,127.5
280.0,250.0
185.0,222.5
250.0,275.0
150.0,145.0
115.0,120.0
180.0,230.0
125.0,152.5
305.0,255.0
160.0,175.0
137.5,182.5
145.0,190.0
237.5,290.0
240.0,247.5
130.0,140.0
52.5,110.0
112.5,137.5
87.5,107.5
132.5,172.5
165.0,215.0
315.0,300.0
125.0,170.0
230.0,240.0
97.5,110.0
235.0,250.0
195.0,210.0
75.0,110.0
200.0,220.0
250.0,305.0
175.0,175.0
130.0,167.5
232.5,265.0
180.0,172.5
97.5,122.5
85.0,130.0
85.0,122.5
192.5,242.5
245.0,267.5
300.0,242.5
155.0,155.0
220.0,255.0
122.5,137.5
145.0,157.5
217.5,235.0
140.0,185.0
205.0,245.0
108.86,124.74
45.0,52.5
252.5,235.0
80.0,120.0
267.5,260.0
200.0,265.0
177.5,190.0
307.5,327.5
157.5,182.5
180.0,220.0
72.5,95.0
252.5,247.5
122.5,142.5
255.0,285.0
82.5,120.0
300.0,240.0
192.5,192.5
165.0,172.5
170.0,155.0
275.0,267.5
187.5,237.5
255.0,252.5
100.0,122.5
120.0,137.5
185.0,210.0
225.0,232.5
132.5,162.5
102.5,140.0
280.0,322.5
195.0,245.0
95.0,142.5
142.5,162.5
112.5,145.0
205.0,267.5
110.0,120.0
237.5,257.5
125.0,150.0
210.0,235.0
237.5,275.0
137.5,160.0
320.0,255.0
170.0,215.0
182.5,240.0
130.0,140.0
190.0,200.0
237.5,292.5
180.0,240.0
145.0,155.0
231.33,240.4
310.0,285.0
102.5,135.0
60.0,95.0
130.0,140.0
155.0,200.0
335.0,290.0
137.5,217.5
157.5,180.0
250.0,255.0
77.5,100.0
220.0,277.5
155.0,185.0
107.5,150.0
92.5,110.0
162.5,245.0
242.5,272.5
162.5,150.0
255.0,235.0
145.0,160.0
170.0,190.0
305.0,235.0
235.0,225.0
185.0,197.5
82.5,100.0
112.5,155.0
170.1,235.87
260.0,262.5
105.0,115.0
162.5,190.0
142.5,137.5
105.0,137.5
170.01,182.48
227.5,272.5
240.0,247.5
135.0,137.5
47.5,67.5
163.5,165.0
165.56,181.44
85.0,117.5
252.5,232.5
87.5,125.0
107.5,152.5
175.0,227.5
170.0,215.0
172.5,210.0
197.5,205.0
167.5,190.0
192.5,235.0
131.5,183.7
230.0,242.5
187.5,217.5
190.0,227.5
87.5,110.0
95.0,122.5
162.5,215.0
155.0,230.0
190.0,232.5
142.5,182.5
392.5,340.0
240.0,252.5
202.5,240.0
65.0,95.0
202.5,230.0
205.0,255.0
285.8,260.8
320.0,317.5
165.0,215.0
307.5,275.0
231.33,235.87
225.0,237.5
195.0,210.0
205.0,250.0
235.0,272.5
263.08,299.37
277.5,265.5
207.5,230.0
190.0,220.0
242.5,275.0
175.0,160.0
102.5,130.0
125.0,115.0
190.0,185.0
105.0,125.0
80.0,117.5
127.5,175.0
210.0,240.0
245.0,280.0
182.5,240.0
215.0,255.0
147.5,202.5
82.5,100.0
190.0,227.5
242.5,287.5
190.0,170.0
177.5,190.0
250.0,295.0
260.0,235.0
210.0,237.5
285.0,290.0
272.16,238.14
215.46,210.92
190.0,207.5
240.0,295.0
272.5,280.0
125.0,160.0
142.5,152.5
272.5,282.5
170.0,210.0
147.5,187.5
192.5,240.0
135.0,147.5
137.5,152.5
92.5,105.0
212.5,227.5
319.9,339.97
190.0,212.5
192.5,240.0
295.0,295.0
160.0,185.0
102.5,127.5
140.0,182.5
117.5,140.0
260.0,275.0
215.0,252.5
92.5,127.5
92.5,130.0
290.0,275.0
345.0,327.5
272.5,287.5
167.5,230.0
52.5,75.0
227.5,262.5
387.5,372.5
262.5,300.0
245.0,192.5
63.5,111.13
162.5,172.5
185.0,210.0
217.5,212.5
172.5,192.5
255.0,302.5
217.5,250.0
95.0,127.5
117.5,127.5
92.5,125.0
192.5,227.5
95.0,127.5
240.0,282.5
102.5,107.5
180.0,182.5
110.0,137.5
237.5,275.0
302.5,327.5
247.5,302.5
275.0,260.0
232.5,295.0
242.67,278.96
229.06,247.21
72.5,135.0
95.0,130.0
217.5,227.5
260.0,225.0
100.0,107.5
240.0,242.5
175.0,185.0
210.0,227.5
115.0,147.5
105.0,127.5
167.83,147.42
245.0,245.0
107.5,120.0
272.5,307.5
265.0,280.0
215.0,260.0
185.0,240.0
207.5,227.5
95.0,112.5
112.5,155.0
217.5,235.0
147.5,180.0
232.5,305.0
182.5,207.5
115.0,150.0
272.5,282.5
260.82,238.14
131.5,127.0
97.5,125.0
272.5,280.0
200.0,212.5
90.0,92.5
155.0,187.5
190.0,197.5
200.0,232.5
170.0,227.5
330.0,290.0
13.6,18.1
205.0,275.0
92.5,135.0
195.0,235.0
92.5,122.5
170.0,185.0
107.5,132.5
82.5,120.0
300.0,310.0
102.5,140.0
299.37,317.51
105.0,140.0
226.8,217.7
107.5,125.0
155.0,180.0
215.0,265.0
242.5,272.5
65.0,80.0
182.5,212.5
210.0,230.0
85.0,105.0
235.0,280.0
167.5,205.0
87.5,140.0
125.0,130.0
200.0,240.0
225.0,250.0
215.46,238.14
77.5,100.0
186.0,199.6
110.0,140.0
150.0,150.0
210.0,175.0
127.5,172.5
122.5,155.0
72.5,107.5
122.5,182.5
337.5,305.0
215.0,240.0
140.0,147.5
92.5,130.0
237.5,275.0
235.0,260.0
210.0,225.0
187.5,235.0
120.0,140.0
475.0,390.0
182.5,220.0
227.5,227.5
125.0,155.0
251.74,256.28
137.5,182.5
165.0,185.0
150.0,182.5
142.5,160.0
230.0,242.5
105.0,130.0
112.5,130.0
215.0,250.0
100.0,117.5
192.5,242.5
199.58,206.38
185.0,200.0
387.5,340.0
125.0,160.0
237.5,262.5
245.0,282.5
72.5,92.5
97.5,138.4
85.0,107.5
217.5,230.0
200.0,240.0
200.0,275.0
75.0,112.5
125.0,125.0
77.5,110.0
212.5,195.0
192.5,220.0
235.0,255.0
97.5,115.0
132.5,142.5
267.5,275.0
192.5,217.5
217.5,240.0
172.5,225.0
419.57,319.78
130.0,140.0
210.0,272.5
142.5,185.0
245.0,250.0
150.0,227.5
120.0,167.5
92.5,125.0
95.0,112.5
215.0,215.0
200.0,205.0
155.0,175.0
147.5,160.0
250.0,245.0
187.5,242.5
142.88,154.22
350.0,277.5
292.5,290.0
149.69,215.46
122.5,142.5
140.0,155.0
140.0,225.0
180.0,272.5
147.5,160.0
215.0,210.0
215.0,235.0
152.5,180.0
192.5,240.0
225.0,272.5
250.0,275.0
167.5,210.0
230.0,265.0
150.0,190.0
97.5,172.5
217.5,260.0
205.0,205.0
352.5,287.5
140.0,170.0
180.0,195.0
182.5,177.5
92.5,110.0
215.0,270.0
235.0,250.0
220.0,200.0
145.0,170.0
205.0,225.0
140.61,156.49
285.0,232.5
362.87,272.16
332.5,280.0
192.5,202.5
82.5,105.0
117.5,125.0
377.5,357.5
190.0,220.0
145.0,187.5
200.0,227.5
150.0,180.0
167.83,204.12
235.0,282.5
200.0,225.0
142.88,181.44
117.5,137.5
217.5,227.5
140.0,155.0
197.5,237.5
272.5,305.0
145.0,165.0
85.0,120.0
25.0,222.5
90.0,147.5
282.5,272.5
132.5,165.0
140.0,140.0
260.0,280.0
192.5,215.0
185.0,235.0
177.5,182.5
235.0,282.5
160.0,175.0
107.5,160.0
292.5,340.0
365.0,375.0
122.5,117.5
276.69,68.04
142.5,155.0
85.0,97.5
205.0,327.5
145.15,154.22
150.0,185.0
185.0,262.5
285.0,325.0
190.0,232.5
95.0,120.0
142.5,197.5
160.0,167.5
252.5,275.0
227.5,245.0
190.0,215.0
207.5,182.5
80.0,102.5
92.5,102.5
100.0,115.0
215.0,242.5
125.0,120.0
215.0,230.0
140.0,172.5
250.0,295.0
196.0,205.0
117.5,130.0
155.0,185.0
206.38,181.44
200.0,277.5
137.5,145.0
122.5,182.5
80.0,100.0
205.0,232.5
185.0,202.5
100.0,152.5
122.5,170.0
117.5,130.0
272.5,265.0
142.5,165.0
145.0,192.5
57.5,85.0
77.5,120.0
85.0,120.0
142.5,167.5
145.0,162.5
125.0,130.0
225.0,240.0
120.0,132.5
180.0,240.0
90.0,121.0
282.5,270.0
200.0,235.0
85.0,102.5
140.0,140.0
107.5,122.5
222.5,245.0
117.5,137.5
92.5,125.0
155.0,160.0
110.0,125.0
105.0,115.0
175.0,242.5
182.5,237.5
227.5,185.0
60.0,70.0
117.5,125.0
207.5,207.5
147.5,190.0
192.5,237.5
80.0,112.5
100.0,147.5
242.5,260.0
100.0,175.0
87.5,115.0
137.5,172.5
112.5,152.5
249.5,260.8
197.5,225.0
172.5,267.5
145.0,190.0
317.5,25.0
107.5,102.5
100.0,125.0
288.03,251.74
142.5,165.0
195.0,240.0
210.0,265.0
190.0,215.0
155.0,165.0
77.5,90.0
182.5,210.0
-202.5,232.5
165.0,200.0
130.0,155.0
320.0,317.5
74.84,92.99
185.97,217.72
242.5,257.5
195.0,205.0
232.5,227.5
240.0,265.0
210.0,227.5
75.0,115.0
205.0,255.0
230.0,280.0
115.0,157.5
280.0,295.0
225.0,260.0
65.0,100.0
115.0,150.0
-192.5,220.0
235.0,255.0
97.5,117.5
195.0,205.0
287.5,280.0
322.5,320.0
235.0,227.5
97.5,120.0
127.0,145.2
210.0,270.0
230.0,307.5
107.5,160.0
170.0,155.0
185.0,230.0
162.5,167.5
162.5,195.0
125.0,150.0
102.06,102.06
182.5,220.0
60.0,60.0
172.5,202.5
137.5,175.0
85.0,102.5
130.0,190.0
237.5,277.5
105.0,127.5
122.5,145.0
210.0,232.5
117.5,142.5
110.0,130.0
130.0,160.0
105.0,130.0
190.0,250.0
135.0,190.0
105.0,137.5
272.5,290.0
160.0,192.5
272.5,317.5
85.0,100.0
135.0,182.5
112.5,145.0
167.5,210.0
137.5,172.5
247.5,247.5
112.5,157.5
40.8,79.4
140.0,150.0
255.0,275.0
124.7,158.8
240.0,257.5
102.5,132.5
130.0,150.0
117.5,157.5
152.5,190.0
180.0,225.0
187.5,220.0
122.5,140.0
185.0,225.0
165.0,180.0
100.0,137.5
142.5,172.5
212.5,265.0
192.78,226.8
233.6,251.74
170.0,192.5
257.5,230.0
120.0,155.0
195.0,225.0
120.0,130.0
215.0,237.5
210.0,215.0
192.5,210.0
160.0,180.0
207.5,225.0
227.5,220.0
305.0,290.0
185.0,202.5
202.5,205.0
127.5,130.0
192.5,227.5
92.5,112.5
250.0,220.0
187.5,227.5
130.0,157.5
90.0,142.5
150.0,185.0
117.5,137.5
155.0,155.0
135.5,171.5
180.0,235.0
97.5,130.0
140.0,160.0
240.5,260.0
145.0,175.0
172.5,147.5
160.0,182.5
140.0,170.0
182.5,232.5
240.0,272.5
237.5,235.0
145.0,155.0
187.5,207.5
202.5,180.0
165.0,195.0
131.5,113.4
400.0,355.0
187.5,217.5
61.23,124.74
227.5,295.0
112.5,147.5
270.0,262.5
237.5,260.0
202.5,205.0
210.0,230.0
205.0,215.0
170.0,212.5
335.0,295.0
120.0,140.0
125.0,137.5
92.5,152.5
100.0,112.5
172.5,202.5
97.5,115.0
165.0,205.0
90.0,147.5
170.0,215.0
295.0,310.0
255.0,277.5
117.5,185.0
135.0,187.5
74.84,102.06
192.5,232.5
300.0,360.0
102.5,142.5
237.5,272.5
105.0,130.0
170.0,200.0
195.0,212.5
242.5,260.0
55.0,85.0
195.0,227.5
110.0,120.0
182.5,157.5
207.5,250.0
160.0,155.0
344.73,319.78
277.5,347.5
317.5,270.0
102.5,137.5
167.5,187.5
310.0,353.0
150.0,207.5
230.0,225.0
117.5,132.5
220.0,267.5
117.5,155.0
235.0,235.0
100.0,130.0
